,Date,Retweet,Reply,Likes,Tweet
3118,2020-07-22 15:38:05+00:00,101,12,378,"Inflation taxes your money by taking your purchasing power away.

Inflation taxes your time by making you go into wealth preservation.

Inflation taxes your security by forcing you to take risk if you want to not degrade your savings.

#Bitcoin fixes this"
3119,2020-07-22 23:25:18+00:00,29,20,374,@danawhite @alexvolkanovski   Give Triple C the fight.   First three belt winner.   I’ll even bet you guys 100 BTC that @HenryCejudo wins.   Never short a wrestler. @Benaskren https://t.co/JfDErEjZLG
3120,2020-07-22 17:04:32+00:00,142,29,372,"All US federal banks can custody crypto assets as part of a new opinion from the OCC under Brian Brooks, reports @the_postman_ https://t.co/I7eTrAxY7I"
3121,2020-07-22 21:18:35+00:00,37,28,371,After having consulted with my crack team of elite quants I have come to the conclusion that $BTC volatility is low. https://t.co/3it6oHWa90
3122,2020-07-22 18:08:41+00:00,54,24,363,"Not only does the US regulator news open up custody services for customers, it also IMO shows that the US government is taking a step forward in embracing #bitcoin &amp; other cryptocurrencies."
3123,2020-07-22 19:23:52+00:00,72,6,363,Very exciting crypto regulatory developments out of @USOCC today!!Great work BB and OCC. @BrianBrooksOCC https://t.co/TdByuavh67
3124,2020-07-22 16:06:39+00:00,27,26,361,"Did Chico Crypto just say that $LINK marines are more powerful than the Freemasons? 

Yes he did."
3125,2020-07-22 17:36:58+00:00,65,25,361,"Bullish AF for $BTC 🔥

https://t.co/LbNjA4fA4x"
3126,2020-07-22 15:25:59+00:00,280,425,354,"5000 Ripple (XRP) Giveaway &amp; XRP Aircoins Spawn Alert!💰🪙 1000 (XRP) random Twitter winner, to enter retweet and tag #XRP. Winner Picked - July 27-7pm EST. 💰🪙 4000 (XRP) total will be spawned in #AR in major cities. #Aircoins to bring mass adoption to #crypto with gaming 🎮🎮 https://t.co/jlzvm6IA9r"
3127,2020-07-22 13:49:07+00:00,121,7,346,"We are excited to be building with @AcalaNetwork and @Polkadot. It speaks to the power of RenVM and is a key step in Ren’s larger vision of enabling permissionless transfers of value between any blockchain.

https://t.co/in3wMvuYDZ"
3128,2020-07-22 22:41:14+00:00,13,9,344,I see a BART pattern forming. If we close above $9050 then I remain bullish. If we close below $8700 it’s trending bear. Hahaha I made that shit up. Idk what any of that means. Buy fucking #Bitcoin
3129,2020-07-22 21:19:38+00:00,67,27,334,"🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥

$BTC + $ETH ARE IN SYNC..!

DO U GET IT NOW..?

THIS MEANS IF #BTC PAMPS #ALTS WILL FKN FOLLOW...!

I HOPE U ARE READY FOR THE BIGGEST #ALTSZN THE WORLD HAS EVEN SEEN

🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 https://t.co/7veKOT9aD6"
3130,2020-07-22 22:03:21+00:00,16,25,330,"I have nearly tripled my bitcoin by trading alt coins while bitcoin does nothing. 

Never move, bitcoin. Never move."
3131,2020-07-22 14:05:02+00:00,142,21,329,Russian government finally passes its major #cryptocurrency bill “On Digital Financial Assets” https://t.co/9XDhFfrATv
3132,2020-07-22 18:02:35+00:00,36,34,326,"“I can’t wait to deposit my Bitcoin in a US bank”, said no one ever. https://t.co/wWczaX71um"
3133,2020-07-22 19:53:18+00:00,6,20,319,4 digit $BTC is a joke right now 😤😤
3134,2020-07-22 16:07:03+00:00,44,57,318,"1/ Introducing the ""Held"" Bitcoin node shell. 

A few weeks ago I announced my personal brand, and hinted at it ""laying the foundation"" for something bigger

The first demonstration of that starts with a personally designed node produced by @cryptocloaks

https://t.co/qnoQbvoyhF https://t.co/yO6zHlUuf0"
3135,2020-07-22 18:05:43+00:00,54,12,318,"So while saying publicly that #Bitcoin is rubbish and will never catch on, this is what banks were quietly asking regulators for in the background... https://t.co/HTlH13SGcO"
3136,2020-07-22 03:16:03+00:00,66,10,316,"Money is the most used, least understood thing, especially by the so-called experts.

Number go up is undeniable, but explaining the corruption of money is how you establish the moral high ground in discussions about #Bitcoin."
3137,2020-07-22 22:35:10+00:00,16,56,315,Anyone paying attention to bitcoin right now?
3138,2020-07-22 12:12:46+00:00,30,21,313,"Feels like 2017 but its just the beginning.

We are all going to make it boys

#bitcoin $ALTS"
3139,2020-07-22 19:42:06+00:00,32,14,309,"I remember not too long ago, the crypto conversations centered around whether crypto could ever go mainstream.  It's going mainstream as hell."
3140,2020-07-22 18:32:20+00:00,31,14,307,"$ETH / $BTC

May sound like hopium af, but I can see ETH hitting $300 before BTC even breaks ~$10500

time will tell. https://t.co/oLO7gNjnhN"
3141,2020-07-22 20:12:43+00:00,48,36,307,"Surprising food for thought.

BTC Cap: $172b
Tether Cap: $10b

These 2 caps are different. Every dollar in Tether's cap stores a dollar (assumes full backing), while @fundstrat calculated in 2018 BTC cap rises $25 per dollar invested.

Tether could be storing more value than BTC."
3142,2020-07-22 20:06:12+00:00,46,17,306,Bitcoin's price not moving on banking news is the most Bitcoin thing ever.
3143,2020-07-22 18:04:37+00:00,62,17,298,"Did the @USOCC just declare XRP and other crypto ""currencies"".  They didn't refer to them as securities or commodities.  That's for sure. https://t.co/z8BTiAMvnz"
3144,2020-07-22 21:11:41+00:00,469,73,294,"#DigiByte technology is engrained within many other #blockchains ⛓

Back in 2014 #DOGE was suffering from chain freezing 🥶 

#DigiShield a #DGB #innovation allowed for participant protection

We have some much 💙💙💙 for #crypto industry pioneers

🐕 @coinkit_ mon 10 1000 $doge https://t.co/ZFxZDyO8Kg"
3145,2020-07-22 17:02:01+00:00,55,6,285,Great to see @BrianBrooksOCC continue to lead crypto adoption forward in America. Thank you! https://t.co/UHBAVOLCRF
3146,2020-07-22 12:16:26+00:00,30,18,278,"Looks like a snack to me

If $BTC doesn't ruin the party, it's approx 20% back to $8.7 ...

$LINK/USDT https://t.co/hMKOeSrcnf"
3147,2020-07-22 03:13:09+00:00,6,22,276,"PeterSchiff is so irrelevant he only rags on #btc because its the only way he gets any kind of engagement and you all lap it up and give it too him.

just let the boomer be"
3148,2020-07-22 16:56:07+00:00,37,12,272,Bitcoin means trusting a SHA256 algorithm more than a bank.
3149,2020-07-22 10:03:32+00:00,75,10,271,"Damn this is massive news. A massive german IT company, @tsystemsde who serves @deutschetelekom and @VWGroup #Volkswagen starts getting into #Blockchain by running a #Chainlink node in order to offer additional services. This seems to be the biggest ""non-crypto"" partner till date https://t.co/cEjR9khR0g"
3150,2020-07-22 17:51:28+00:00,70,17,268,"⌛️Huge Huge Huge Video 

💣July 22, 2020: Office of the Comptroller of the Currency (Head of all U.S. Banks) States:

🌋""Federally Chartered Banks and Thrifts May Provide Custody Services For Crypto Assets""👀

It's happening people. 

https://t.co/7jpLkGQA3g"
3151,2020-07-22 18:36:46+00:00,35,5,263,"I spent 5 years at Coinbase talking to OCC-regulated (aka federally chartered) banks about providing banking and payment rail services to crypto companies.

They always used the excuse “the OCC won’t let us”.

Well, now the OCC says it’s OK to work with crypto. 💯 https://t.co/C8ESWxrkFx"
3152,2020-07-22 15:41:19+00:00,56,21,261,"Great to hear that our PM has spoken about “Blockchain” as a technology that India should look at

Even more reason to build for Crypto 🚀

#IndiaWantsCrypto https://t.co/DBq9fOqTbR"
3153,2020-07-22 12:59:32+00:00,53,14,257,Running a full node is one of the most underrated activities you can do in Bitcoin. Here are a few analogies that may help you understand why it is important.
3154,2020-07-22 17:45:41+00:00,50,22,257,"already, which crypto custodian is getting acquired?

https://t.co/08DtF6ndT9"
3155,2020-07-22 23:21:52+00:00,11,17,254,"Lmao Coinabse. $2m sell to nuke the bid side.
$BTC https://t.co/hb7Y6Ghsp4"
3156,2020-07-22 07:56:00+00:00,21,9,249,"100x Group (The parent company behind @BitMEX) is delighted to announce that it has awarded a US$50,000 one-year open source development grant to Bitcoin Core contributor and researcher, Jeremy Rubin

@JeremyRubin 

https://t.co/9rkYktNZSf https://t.co/N9RwfZl7mq"
3157,2020-07-22 23:08:46+00:00,61,16,249,"💥May 12, 2020: JP Morgan Bank takes on Coinbase and Gemini as their first banking customers

💥July 22, 2020: The OCC allows all ‘national’ banks to custody crypto and offer banking services

💥Aug 2020: lawsuit dismissal

💥October 2020: CFTC declares XRP regulatory oversight."
3158,2020-07-22 02:00:16+00:00,52,26,247,"Some crypto VCs still think the moat for crypto networks is the “tech”.

If that were the case, BTC would have “died” by now.

ETH flourishing in spite of other “better tech” is another example.

In open source software, tech by definition cannot be the moat."
3159,2020-07-22 18:44:27+00:00,28,7,247,"If they want to survive hyperbitcoinization, fiat banks have to learn how to borrow and lend #bitcoin.

Otherwise, they will be replaced by new financial intermediaries."
3160,2020-07-22 08:23:04+00:00,127,68,242,"Let’s go first BITCOPN. 😬 

Let’s see yours, type BITCOIN with your eyes closed 

#patriciatheevolution https://t.co/OfHoYD1kBI"
3161,2020-07-22 15:52:18+00:00,5,130,241,"Where are the #bitcoin maximalists?

I'm looking to follow some!"
3162,2020-07-22 22:40:20+00:00,11,28,240,Anyone ever make so much money in 4h that you question why crypto is still legal? https://t.co/pUC72jzPcX
3163,2020-07-22 21:02:58+00:00,57,14,234,"This is it people - finally the green light

Banks can now hold digital assets - and we know that is just the start #xrp

They will also sell them as well - the banks see the $$

Bitcoin Fan boys im sorry - what were you saying? away with the banks? #xrp All Day https://t.co/KNrcX3bi2r"
3164,2020-07-22 17:31:06+00:00,55,16,231,"Hidden in the press release we have this interesting quote:

“Crypto custody services may extend beyond passively holdings ‘keys’.”

This language possibly opens the door for banks to offer staking services https://t.co/yxZHUiotZ6"
3165,2020-07-22 12:57:46+00:00,46,5,229,"Ripple and #XRP Backers are ""Making"" this CRYPTO Space. Just two examples of many. Facts are facts. What horse did you bet on? Oh... Got it. 
https://t.co/nHUYI5U7s6"
3166,2020-07-22 18:56:41+00:00,186,5,228,O.C. man admits operating unlicensed ATM network that laundered millions of dollars of Bitcoin and cash for criminals' benefit https://t.co/5xK37iUGMk
3167,2020-07-22 01:23:13+00:00,8,41,227,"There is little disagreement on where #bitcoin will be in  4 years.  

Knowing that, will you be happy then?"
3168,2020-07-22 15:01:47+00:00,47,4,221,We’ve been working with @Visa for a while now at @fold_app and I’ve been blown away by the awareness and commitment to bitcoin and digital currency at all levels of the organization. https://t.co/lyemMCYoSL
3169,2020-07-22 19:30:38+00:00,46,12,219,"First they ignore you
Then they laugh at you
Then they fight you
Then you win.

- #Bitcoin"
3170,2020-07-22 07:25:40+00:00,27,30,216,"Do you know why Satoshi Nakamoto never sold ANY of his $10‘900‘000‘000 worth of #Bitcoin? 

He does not want your WORTHLESS FIAT!"
3171,2020-07-22 15:16:56+00:00,7,12,215,"@PeterSchiff Peter, Sir,  how has #Bitcoin done this year vs Silver?  

Asking for a friend."
3172,2020-07-22 20:28:07+00:00,11,23,214,"As usual, I must beat back the moonbabies.  If fact, just take it for granted that I'll never post anything that suggests a massive price increase is imminent.  I post important shit that relates to the long-term health of crypto.  If this doesn't excite you, stick with crack"
3173,2020-07-22 22:26:12+00:00,24,12,210,"#xrp still hasn’t been classified nor has 99.9% of the crypto market......what do you Think happens next? 

Ding ding #xrp gets classified"
3174,2020-07-22 13:57:20+00:00,65,13,209,"0) Last week the Beijing municipal government released a 145 page document outlining its vision for utilizing blockchain to create a ""programmable government"". We read the doc so you don't have to. Here's what's important. THREAD https://t.co/VV2hnrCasz"
3175,2020-07-22 22:21:25+00:00,53,4,205,Banks can now hold bitcoin: Behind the OCC’s big decision and why it matters https://t.co/HRelNWNnGf
3176,2020-07-22 06:16:13+00:00,52,10,199,#Bitcoin is most simply described as an insurance policy on global central banking; a contract that becomes more valuable as bank balance sheets swell. https://t.co/SndiilGonS
3177,2020-07-22 20:34:25+00:00,44,11,197,"This is the start of the rollout of US #Crypto regulations. Definitely more to come and will greatly impact the entire market. I believe #Ripple will finally get the regulatory clarity it needs to have Banks in the US leverage #XRP and the flood gates will be open.

#bitcoin #btc https://t.co/Zaz7I5HzWU"
3178,2020-07-22 10:01:57+00:00,72,1,193,"BUIDL | We're proud to announce that @d5_dao will create a blockchain data marketplace on Ocean, using our create-react-app, to benefit our community of early adopters &amp; blockchain enthusiasts. D5 is a member of the Ocean Shipyard Program to accelerate projects to the next level. https://t.co/SHYRn2lbcb"
3179,2020-07-22 17:34:33+00:00,44,13,193,"Capitulation!!! All the Banks are coming folks.

#HODL #BITCOIN #BTC #Crypto #cryptocurrency #xrp #ethereum https://t.co/B8Voq0ivOW"
3180,2020-07-22 18:40:26+00:00,54,17,192,"THE BIGGEST NEWS I'VE EVER COVERED!! 🚀🚀🚀

US BANKS GIVEN GREEN LIGHT TO CUSTODY BITCOIN &amp; CRYPTO

WATCH NOW &gt; https://t.co/RO9zU27HuB

#bitcoin #btc #crypto #cryptocurrency #cryptoregulations #xrp #ripple #ethereum #blockchain #digitalassets #digitaldollar https://t.co/4RaiIHtnOJ"
3181,2020-07-22 22:00:12+00:00,31,8,191,"Myth: The USG will outlaw Bitcoin.

Reality: https://t.co/IkSyrjSMOI https://t.co/lcNoXCYMFW"
3182,2020-07-22 21:54:18+00:00,4,59,190,"Unpopular opinion: this news about banks custodying crypto is really great for the space long term, but will have little to no effect in the short term. One man’s opinion. 🤷‍♂️"
